time_s,fps,process_ms,nodes,objects,orphans,missions,trade_missions,ships,workers
4077.9,60.0,19.24,1752,5639,0,3,0,3,12
4078.9,60.0,18.07,1752,5639,0,3,0,3,12
4079.9,60.0,20.32,1752,5639,0,3,0,3,12
4080.9,60.0,20.15,1752,5639,0,3,0,3,12
4081.9,60.0,17.70,1752,5639,0,3,0,3,12
4082.9,60.0,20.75,1752,5639,0,3,0,3,12
4083.9,60.0,19.09,1752,5639,0,3,0,3,12
4084.9,60.0,17.63,1752,5639,0,3,0,3,12
4085.9,60.0,16.99,1752,5639,0,3,0,3,12
4086.9,60.0,18.09,1752,5639,0,3,0,3,12
4087.9,60.0,19.60,1752,5639,0,3,0,3,12
4088.9,60.0,17.77,1752,5639,0,3,0,3,12
4089.9,60.0,18.50,1752,5639,0,3,0,3,12
4090.9,60.0,19.09,1752,5639,0,3,0,3,12
4091.9,60.0,19.52,1752,5639,0,3,0,3,12
4092.9,60.0,17.50,1752,5639,0,3,0,3,12
4093.9,60.0,18.66,1752,5639,0,3,0,3,12
4094.9,60.0,20.75,1752,5639,0,3,0,3,12
4095.9,60.0,18.13,1752,5639,0,3,0,3,12
4096.9,60.0,18.86,1752,5639,0,3,0,3,12
4097.9,60.0,18.55,1752,5639,0,3,0,3,12
4098.9,60.0,17.01,1752,5639,0,3,0,3,12
4100.0,60.0,18.74,1752,5639,0,3,0,3,12
4101.0,60.0,18.46,1752,5639,0,3,0,3,12
4102.0,60.0,19.47,1752,5639,0,3,0,3,12
4103.0,60.0,17.16,1752,5639,0,3,0,3,12
4104.0,60.0,18.85,1752,5639,0,3,0,3,12
4105.0,60.0,18.15,1752,5639,0,3,0,3,12
4106.1,60.0,18.15,1752,5639,0,3,0,3,12
4107.1,60.0,18.50,1752,5639,0,3,0,3,12
4108.1,60.0,20.20,1752,5639,0,3,0,3,12
4109.1,60.0,18.33,1752,5639,0,3,0,3,12
4110.1,60.0,17.93,1752,5639,0,3,0,3,12
4111.1,60.0,17.67,1752,5639,0,3,0,3,12
4112.2,60.0,21.88,1752,5639,0,3,0,3,12
4113.2,60.0,17.66,1752,5639,0,3,0,3,12
4114.2,60.0,18.24,1752,5639,0,3,0,3,12
4115.2,60.0,18.47,1752,5639,0,3,0,3,12
4116.2,60.0,17.72,1752,5639,0,3,0,3,12
4117.2,60.0,17.73,1752,5639,0,3,0,3,12
4118.3,60.0,18.67,1752,5639,0,3,0,3,12
4119.3,60.0,18.58,1752,5639,0,3,0,3,12
4120.3,60.0,18.23,1752,5639,0,3,0,3,12
4121.3,60.0,19.25,1752,5639,0,3,0,3,12
4122.3,60.0,18.47,1752,5639,0,3,0,3,12
4123.3,60.0,17.28,1752,5639,0,3,0,3,12
4124.4,60.0,16.97,1752,5639,0,3,0,3,12
4125.4,60.0,16.77,1752,5639,0,3,0,3,12
4126.4,60.0,19.96,1752,5639,0,3,0,3,12
4127.4,60.0,16.92,1752,5639,0,3,0,3,12
4128.4,60.0,18.57,1752,5639,0,3,0,3,12
4129.4,60.0,18.26,1752,5639,0,3,0,3,12
4130.5,60.0,18.48,1752,5639,0,3,0,3,12
4131.5,60.0,16.98,1752,5639,0,3,0,3,12
4132.5,60.0,18.62,1752,5639,0,3,0,3,12
4133.5,60.0,17.93,1752,5639,0,3,0,3,12
4134.5,60.0,18.04,1752,5639,0,3,0,3,12
4135.5,60.0,18.53,1752,5639,0,3,0,3,12
4136.6,60.0,18.37,1752,5639,0,3,0,3,12
4137.6,60.0,19.19,1752,5639,0,3,0,3,12
4138.6,60.0,18.72,1752,5639,0,3,0,3,12
4139.6,60.0,17.68,1752,5639,0,3,0,3,12
4140.6,60.0,18.29,1752,5639,0,3,0,3,12
4141.6,60.0,18.13,1758,5652,0,3,0,3,12
4142.7,60.0,20.65,1758,5652,0,3,0,3,12
4143.7,60.0,18.55,1758,5652,0,3,0,3,12
4144.7,60.0,18.62,1758,5652,0,3,0,3,12
4145.7,60.0,17.95,1758,5652,0,3,0,3,12
4146.7,60.0,20.76,1758,5652,0,3,0,3,12
4147.7,60.0,16.80,1758,5652,0,3,0,3,12
4148.8,60.0,18.02,1758,5652,0,3,0,3,12
4149.8,60.0,17.47,1758,5652,0,3,0,3,12
4150.8,60.0,18.09,1758,5652,0,3,0,3,12
4151.8,60.0,18.46,1758,5652,0,3,0,3,12
4152.8,60.0,18.43,1758,5652,0,3,0,3,12
4153.8,60.0,17.66,1758,5652,0,3,0,3,12
4154.9,60.0,16.83,1758,5652,0,3,0,3,12
4155.9,60.0,17.85,1758,5652,0,3,0,3,12
4156.9,60.0,18.59,1758,5652,0,3,0,3,12
4157.9,60.0,17.78,1758,5652,0,3,0,3,12
4158.9,60.0,18.65,1758,5652,0,3,0,3,12
4159.9,60.0,18.79,1758,5652,0,3,0,3,12
4161.0,60.0,17.37,1758,5652,0,3,0,3,12
4162.0,60.0,18.76,1758,5652,0,3,0,3,12
4163.0,60.0,17.25,1758,5652,0,3,0,3,12
4164.0,60.0,17.23,1758,5652,0,3,0,3,12
4165.0,60.0,19.66,1758,5652,0,3,0,3,12
4166.0,60.0,18.17,1758,5652,0,3,0,3,12
4167.1,60.0,17.52,1758,5652,0,3,0,3,12
4168.1,60.0,17.15,1758,5652,0,3,0,3,12
4169.1,60.0,16.94,1758,5652,0,3,0,3,12
4170.1,60.0,17.82,1752,5639,0,3,0,3,12
4171.1,60.0,18.20,1752,5639,0,3,0,3,12
4172.1,60.0,17.41,1752,5639,0,3,0,3,12
4173.2,60.0,17.85,1752,5639,0,3,0,3,12
4174.2,60.0,18.06,1752,5639,0,3,0,3,12
4175.2,60.0,17.89,1752,5639,0,3,0,3,12
4176.2,60.0,18.43,1752,5639,0,3,0,3,12
4177.2,60.0,18.16,1752,5639,0,3,0,3,12
4178.2,60.0,16.94,1752,5639,0,3,0,3,12
4179.3,60.0,17.45,1752,5639,0,3,0,3,12
4180.3,60.0,16.87,1752,5639,0,3,0,3,12
4181.3,60.0,17.41,1752,5639,0,3,0,3,12
4182.3,60.0,17.99,1752,5639,0,3,0,3,12
4183.3,60.0,18.23,1752,5639,0,3,0,3,12
4184.3,60.0,18.18,1752,5639,0,3,0,3,12
4185.4,60.0,16.94,1752,5639,0,3,0,3,12
4186.4,60.0,17.93,1752,5639,0,3,0,3,12
4187.4,60.0,18.29,1752,5639,0,3,0,3,12
4188.4,60.0,17.98,1752,5639,0,3,0,3,12
4189.4,60.0,16.89,1752,5639,0,3,0,3,12
4190.4,60.0,17.42,1752,5639,0,3,0,3,12
4191.5,60.0,17.57,1752,5639,0,3,0,3,12
4192.5,60.0,17.82,1752,5639,0,3,0,3,12
4193.5,60.0,17.59,1752,5639,0,3,0,3,12
4194.5,60.0,17.59,1752,5639,0,3,0,3,12
4195.5,60.0,16.93,1752,5639,0,3,0,3,12
4196.5,60.0,18.63,1752,5639,0,3,0,3,12
4197.6,60.0,17.63,1752,5639,0,3,0,3,12
4198.6,60.0,17.69,1752,5639,0,3,0,3,12
4199.6,60.0,17.65,1752,5639,0,3,0,3,12
4200.6,60.0,18.32,1752,5639,0,3,0,3,12
4201.6,60.0,16.95,1752,5639,0,3,0,3,12
4202.6,60.0,16.98,1752,5639,0,3,0,3,12
4203.7,60.0,18.00,1752,5639,0,3,0,3,12
4204.7,60.0,18.61,1752,5639,0,3,0,3,12
4205.7,60.0,18.05,1752,5639,0,3,0,3,12
4206.7,60.0,17.29,1752,5639,0,3,0,3,12
4207.7,60.0,18.38,1752,5639,0,3,0,3,12
4208.7,60.0,18.01,1752,5639,0,3,0,3,12
4209.8,60.0,17.59,1752,5639,0,3,0,3,12
4210.8,60.0,18.38,1752,5639,0,3,0,3,12
4211.8,60.0,17.36,1752,5639,0,3,0,3,12
4212.8,60.0,16.93,1752,5639,0,3,0,3,12
4213.8,60.0,17.79,1752,5639,0,3,0,3,12
4214.8,60.0,18.03,1752,5639,0,3,0,3,12
4215.9,60.0,16.92,1752,5639,0,3,0,3,12
4216.9,60.0,17.28,1752,5639,0,3,0,3,12
4217.9,60.0,17.18,1752,5639,0,3,0,3,12
4218.9,60.0,17.11,1752,5639,0,3,0,3,12
4219.9,60.0,16.98,1752,5639,0,3,0,3,12
4220.9,60.0,17.18,1752,5639,0,3,0,3,12
4222.0,60.0,18.30,1752,5639,0,3,0,3,12
4223.0,60.0,18.18,1752,5639,0,3,0,3,12
4224.0,60.0,17.93,1752,5639,0,3,0,3,12
4225.0,60.0,17.32,1752,5639,0,3,0,3,12
4226.0,60.0,18.72,1752,5639,0,3,0,3,12
4227.0,60.0,18.36,1752,5639,0,3,0,3,12
4228.1,60.0,17.12,1752,5639,0,3,0,3,12
4229.1,60.0,17.86,1752,5639,0,3,0,3,12
4230.1,60.0,17.70,1752,5639,0,3,0,3,12
4231.1,60.0,17.80,1752,5639,0,3,0,3,12
4232.1,60.0,17.01,1752,5639,0,3,0,3,12
4233.1,60.0,17.78,1752,5639,0,3,0,3,12
4234.2,60.0,19.23,1752,5639,0,3,0,3,12
4235.2,60.0,17.20,1752,5639,0,3,0,3,12
4236.2,60.0,17.87,1752,5639,0,3,0,3,12
4237.2,60.0,17.97,1752,5639,0,3,0,3,12
4238.2,60.0,20.34,1752,5639,0,3,0,3,12
4239.2,60.0,17.38,1752,5639,0,3,0,3,12
4240.3,60.0,17.08,1752,5639,0,3,0,3,12
4241.3,60.0,17.56,1752,5639,0,3,0,3,12
4242.3,60.0,16.81,1752,5639,0,3,0,3,12
4243.3,60.0,16.84,1752,5639,0,3,0,3,12
4244.3,60.0,18.15,1752,5639,0,3,0,3,12
4245.3,60.0,18.80,1752,5639,0,3,0,3,12
4246.4,60.0,17.61,1752,5639,0,3,0,3,12
4247.4,60.0,16.99,1752,5639,0,3,0,3,12
4248.4,60.0,18.38,1752,5639,0,3,0,3,12
4249.4,60.0,16.86,1752,5639,0,3,0,3,12
4250.4,60.0,18.82,1752,5639,0,3,0,3,12
4251.4,60.0,17.83,1752,5639,0,3,0,3,12
4252.4,60.0,18.27,1752,5639,0,3,0,3,12
4253.4,60.0,20.91,1752,5639,0,3,0,3,12
4254.4,60.0,18.19,1752,5639,0,3,0,3,12
4255.4,60.0,17.77,1752,5639,0,3,0,3,12
4256.4,60.0,18.77,1752,5639,0,3,0,3,12
4257.4,60.0,20.27,1752,5639,0,3,0,3,12
4258.4,60.0,16.82,1752,5639,0,3,0,3,12
4259.4,60.0,17.21,1752,5639,0,3,0,3,12
4260.4,60.0,17.80,1752,5639,0,3,0,3,12
4261.4,60.0,18.61,1752,5639,0,3,0,3,12
4262.4,60.0,18.24,1752,5639,0,3,0,3,12
4263.4,60.0,18.67,1752,5639,0,3,0,3,12
4264.4,60.0,18.05,1752,5639,0,3,0,3,12
4265.4,60.0,22.04,1752,5639,0,3,0,3,12
4266.4,60.0,20.91,1752,5639,0,3,0,3,12
4267.4,60.0,17.15,1752,5639,0,3,0,3,12
4268.4,60.0,17.60,1752,5639,0,3,0,3,12
4269.4,60.0,18.07,1752,5639,0,3,0,3,12
4270.4,60.0,18.11,1752,5639,0,3,0,3,12
4271.4,60.0,17.22,1752,5639,0,3,0,3,12
4272.4,60.0,19.46,1752,5639,0,3,0,3,12
4273.4,60.0,18.72,1752,5639,0,3,0,3,12
4274.4,60.0,17.76,1752,5639,0,3,0,3,12
4275.4,60.0,17.59,1752,5639,0,3,0,3,12
4276.4,60.0,17.92,1752,5639,0,3,0,3,12
4277.4,60.0,17.75,1752,5639,0,3,0,3,12
4278.4,60.0,19.00,1752,5639,0,3,0,3,12
4279.4,60.0,17.85,1752,5639,0,3,0,3,12
4280.4,60.0,17.58,1752,5639,0,3,0,3,12
4281.4,60.0,18.31,1752,5639,0,3,0,3,12
4282.4,60.0,18.73,1752,5639,0,3,0,3,12
4283.4,60.0,17.51,1752,5639,0,3,0,3,12
4284.4,60.0,17.76,1752,5639,0,3,0,3,12
4285.4,60.0,20.51,1752,5639,0,3,0,3,12
4286.4,60.0,17.81,1752,5639,0,3,0,3,12
4287.4,60.0,17.49,1752,5639,0,3,0,3,12
4288.4,60.0,18.55,1752,5639,0,3,0,3,12
4289.4,60.0,18.71,1752,5639,0,3,0,3,12
4290.4,60.0,18.04,1752,5639,0,3,0,3,12
4291.4,60.0,17.11,1752,5639,0,3,0,3,12
4292.4,60.0,18.68,1752,5639,0,3,0,3,12
4293.4,60.0,16.80,1752,5639,0,3,0,3,12
4294.4,60.0,17.59,1752,5639,0,3,0,3,12
4295.4,60.0,18.48,1752,5639,0,3,0,3,12
4296.4,60.0,18.83,1752,5639,0,3,0,3,12
4297.4,60.0,16.97,1752,5639,0,3,0,3,12
4298.4,60.0,18.64,1752,5639,0,3,0,3,12
4299.4,60.0,17.80,1752,5639,0,3,0,3,12
4300.4,60.0,19.24,1752,5639,0,3,0,3,12
4301.4,60.0,17.28,1752,5639,0,3,0,3,12
4302.4,60.0,20.21,1752,5639,0,3,0,3,12
4303.4,60.0,18.33,1752,5639,0,3,0,3,12
4304.4,60.0,17.36,1752,5639,0,3,0,3,12
4305.4,60.0,18.43,1752,5639,0,3,0,3,12
4306.4,60.0,18.85,1752,5639,0,3,0,3,12
4307.4,60.0,17.96,1752,5639,0,3,0,3,12
4308.4,60.0,18.16,1752,5639,0,3,0,3,12
4309.4,60.0,18.76,1752,5639,0,3,0,3,12
4310.4,60.0,21.74,1752,5639,0,3,0,3,12
4311.4,60.0,17.93,1752,5639,0,3,0,3,12
4312.4,60.0,18.13,1752,5639,0,3,0,3,12
4313.4,60.0,18.71,1752,5639,0,3,0,3,12
4314.4,60.0,18.39,1752,5639,0,3,0,3,12
4315.4,60.0,17.61,1752,5639,0,3,0,3,12
4316.4,60.0,18.74,1752,5639,0,3,0,3,12
4317.4,60.0,18.58,1752,5639,0,3,0,3,12
4318.4,60.0,18.11,1752,5639,0,3,0,3,12
4319.4,60.0,18.33,1752,5639,0,3,0,3,12
4320.4,60.0,16.91,1752,5639,0,3,0,3,12
4321.4,60.0,18.41,1752,5639,0,3,0,3,12
4322.4,60.0,36.79,1840,5841,0,3,0,4,12
4323.4,60.0,19.22,1840,5841,0,3,0,4,12
4324.4,60.0,18.73,1840,5841,0,3,0,4,12
4325.4,60.0,17.88,1840,5841,0,3,0,4,12
4326.4,60.0,18.81,1840,5841,0,3,0,4,12
4327.4,60.0,17.44,1840,5841,0,3,0,4,12
4328.4,60.0,18.19,1840,5841,0,3,0,4,12
4329.4,60.0,18.61,1840,5841,0,3,0,4,12
4330.4,60.0,18.28,1840,5841,0,3,0,4,12
4331.4,60.0,18.55,1840,5841,0,3,0,4,12
4332.4,60.0,18.11,1840,5841,0,3,0,4,12
4333.4,60.0,18.63,1840,5841,0,3,0,4,12
4334.4,60.0,18.67,1840,5841,0,3,0,4,12
4335.4,60.0,16.82,1840,5841,0,3,0,4,12
4336.4,60.0,18.54,1840,5841,0,3,0,4,12
4337.4,60.0,17.74,1840,5841,0,3,0,4,12
4338.4,60.0,18.39,1840,5841,0,3,0,4,12
4339.4,60.0,18.83,1840,5841,0,3,0,4,12
4340.4,60.0,18.70,1840,5841,0,3,0,4,12
4341.4,60.0,19.25,1840,5841,0,3,0,4,12
4342.4,60.0,18.41,1840,5841,0,3,0,4,12
4343.4,60.0,17.34,1840,5841,0,3,0,4,12
4344.4,60.0,22.41,1840,5841,0,3,0,4,12
4345.4,60.0,19.85,1840,5841,0,3,0,4,12
4346.4,60.0,21.01,1840,5841,0,3,0,4,12
4347.4,60.0,18.24,1840,5841,0,3,0,4,12
4348.4,60.0,18.02,1840,5841,0,3,0,4,12
4349.4,60.0,17.70,1840,5841,0,3,0,4,12
4350.4,60.0,17.94,1840,5841,0,3,0,4,12
4351.4,60.0,18.46,1840,5841,0,3,0,4,12
4352.4,60.0,17.37,1840,5841,0,3,0,4,12
4353.4,60.0,18.75,1840,5841,0,3,0,4,12
4354.4,60.0,17.58,1840,5841,0,3,0,4,12
4355.4,60.0,17.26,1840,5841,0,3,0,4,12
4356.4,60.0,17.34,1840,5841,0,3,0,4,12
4357.4,60.0,18.32,1840,5841,0,3,0,4,12
4358.4,60.0,18.78,1840,5841,0,3,0,4,12
4359.4,60.0,19.63,1840,5841,0,3,0,4,12
4360.4,60.0,18.69,1840,5841,0,3,0,4,12
4361.4,60.0,18.69,1840,5841,0,3,0,4,12
4362.4,60.0,17.72,1840,5841,0,3,0,4,12
4363.4,60.0,17.80,1840,5841,0,3,0,4,12
4364.4,60.0,16.85,1840,5841,0,3,0,4,12
4365.4,60.0,18.24,1840,5841,0,3,0,4,12
4366.4,60.0,17.47,1840,5841,0,3,0,4,12
4367.4,60.0,18.70,1840,5841,0,3,0,4,12
4368.4,60.0,17.27,1840,5841,0,3,0,4,12
4369.4,60.0,21.35,1840,5841,0,3,0,4,12
4370.4,60.0,17.86,1840,5841,0,3,0,4,12
4371.4,60.0,17.25,1840,5841,0,3,0,4,12
4372.4,60.0,18.67,1840,5841,0,3,0,4,12
4373.4,60.0,18.90,1840,5841,0,3,0,4,12
4374.4,60.0,18.61,1840,5841,0,3,0,4,12
4375.4,60.0,18.37,1840,5841,0,3,0,4,12
4376.4,60.0,17.93,1840,5841,0,3,0,4,12
4377.4,60.0,18.71,1840,5841,0,3,0,4,12
4378.4,60.0,17.79,1840,5841,0,3,0,4,12
4379.4,60.0,18.13,1840,5841,0,3,0,4,12
4380.4,60.0,17.85,1840,5841,0,3,0,4,12
4381.4,60.0,17.55,1840,5841,0,3,0,4,12
4382.4,60.0,18.58,1840,5841,0,3,0,4,12
4383.4,60.0,18.20,1840,5841,0,3,0,4,12
4384.4,60.0,18.14,1840,5841,0,3,0,4,12
4385.4,60.0,18.39,1840,5841,0,3,0,4,12
4386.4,60.0,19.97,1840,5841,0,3,0,4,12
4387.4,60.0,18.27,1840,5841,0,3,0,4,12
4388.4,60.0,16.97,1840,5841,0,3,0,4,12
4389.4,60.0,16.77,1840,5841,0,3,0,4,12
4390.4,60.0,18.03,1840,5841,0,3,0,4,12
4391.4,60.0,18.29,1840,5841,0,3,0,4,12
4392.4,60.0,16.95,1840,5841,0,3,0,4,12
4393.4,60.0,16.85,1840,5841,0,3,0,4,12
4394.4,60.0,18.45,1840,5841,0,3,0,4,12
4395.4,60.0,17.75,1840,5841,0,3,0,4,12
4396.4,60.0,18.22,1840,5841,0,3,0,4,12
4397.4,60.0,18.66,1840,5841,0,3,0,4,12
4398.4,60.0,18.16,1840,5841,0,3,0,4,12
4399.4,60.0,18.66,1840,5841,0,3,0,4,12
4400.4,60.0,18.79,1840,5841,0,3,0,4,12
4401.4,60.0,18.47,1840,5841,0,3,0,4,12
4402.4,60.0,17.82,1840,5841,0,3,0,4,12
4403.4,60.0,16.79,1840,5841,0,3,0,4,12
4404.4,60.0,18.80,1840,5841,0,3,0,4,12
4405.4,60.0,17.74,1840,5841,0,3,0,4,12
4406.4,60.0,18.47,1840,5841,0,3,0,4,12
4407.4,60.0,18.22,1840,5841,0,3,0,4,12
4408.4,60.0,17.93,1840,5841,0,3,0,4,12
4409.4,60.0,18.49,1840,5841,0,3,0,4,12
4410.4,60.0,18.55,1840,5841,0,3,0,4,12
4411.4,60.0,18.62,1840,5841,0,3,0,4,12
4412.4,60.0,17.20,1840,5841,0,3,0,4,12
4413.4,60.0,18.77,1840,5841,0,3,0,4,12
4414.4,60.0,18.22,1840,5841,0,3,0,4,12
4415.4,60.0,17.79,1840,5841,0,3,0,4,12
4416.4,60.0,17.64,1840,5841,0,3,0,4,12
4417.4,60.0,17.48,1840,5841,0,3,0,4,12
4418.4,60.0,16.80,1840,5841,0,3,0,4,12
4419.4,60.0,18.40,1840,5841,0,3,0,4,12
4420.4,60.0,18.04,1840,5841,0,3,0,4,12
4421.4,60.0,18.62,1840,5841,0,3,0,4,12
4422.4,60.0,17.68,1840,5841,0,3,0,4,12
4423.4,60.0,16.93,1840,5841,0,3,0,4,12
4424.4,60.0,18.71,1840,5841,0,3,0,4,12
4425.4,60.0,17.45,1840,5841,0,3,0,4,12
4426.4,60.0,16.74,1840,5841,0,3,0,4,12
4427.4,60.0,17.61,1840,5841,0,3,0,4,12
4428.4,60.0,17.95,1840,5841,0,3,0,4,12
4429.4,60.0,18.15,1840,5841,0,3,0,4,12
4430.4,60.0,18.30,1840,5841,0,3,0,4,12
4431.4,60.0,17.05,1840,5841,0,3,0,4,12
4432.4,60.0,17.90,1840,5841,0,3,0,4,12
4433.4,60.0,17.17,1840,5841,0,3,0,4,12
4434.4,60.0,17.94,1840,5841,0,3,0,4,12
4435.4,60.0,17.80,1840,5841,0,3,0,4,12
4436.4,60.0,18.61,1840,5841,0,3,0,4,12
4437.4,60.0,18.19,1840,5841,0,3,0,4,12
4438.4,60.0,17.40,1840,5841,0,3,0,4,12
4439.4,60.0,18.72,1840,5841,0,3,0,4,12
4440.4,60.0,18.50,1840,5841,0,3,0,4,12
4441.4,60.0,18.42,1840,5841,0,3,0,4,12
4442.4,60.0,18.39,1840,5841,0,3,0,4,12
4443.4,60.0,17.89,1840,5841,0,3,0,4,12
4444.4,60.0,18.48,1840,5841,0,3,0,4,12
4445.4,60.0,18.18,1840,5841,0,3,0,4,12
4446.4,60.0,18.31,1840,5841,0,3,0,4,12
4447.4,60.0,18.38,1840,5841,0,3,0,4,12
4448.4,60.0,18.38,1840,5841,0,3,0,4,12
4449.4,60.0,18.38,1840,5841,0,3,0,4,12
4450.4,60.0,17.07,1840,5841,0,3,0,4,12
4451.4,60.0,18.22,1840,5841,0,3,0,4,12
4452.4,60.0,16.93,1840,5841,0,3,0,4,12
4453.4,60.0,18.06,1840,5841,0,3,0,4,12
4454.4,60.0,18.25,1840,5841,0,3,0,4,12
4455.4,60.0,17.67,1840,5841,0,3,0,4,12
4456.4,60.0,18.32,1840,5841,0,3,0,4,12
4457.4,60.0,17.52,1840,5841,0,3,0,4,12
4458.4,60.0,17.54,1840,5841,0,3,0,4,12
4459.4,60.0,18.57,1840,5841,0,3,0,4,12
4460.4,60.0,18.53,1840,5841,0,3,0,4,12
4461.4,60.0,18.43,1840,5841,0,3,0,4,12
4462.4,60.0,17.66,1840,5841,0,3,0,4,12
4463.4,60.0,17.84,1840,5841,0,3,0,4,12
4464.4,60.0,18.07,1840,5841,0,3,0,4,12
4465.4,60.0,18.18,1840,5841,0,3,0,4,12
4466.4,60.0,18.83,1840,5841,0,3,0,4,12
4467.4,60.0,19.92,1840,5841,0,3,0,4,12
4468.4,60.0,18.55,1840,5841,0,3,0,4,12
4469.4,60.0,18.59,1840,5841,0,3,0,4,12
4470.4,60.0,17.13,1840,5841,0,3,0,4,12
4471.4,60.0,17.43,1840,5841,0,3,0,4,12
4472.4,60.0,17.35,1840,5841,0,3,0,4,12
4473.4,60.0,18.38,1840,5841,0,3,0,4,12
4474.4,60.0,17.19,1840,5841,0,3,0,4,12
4475.4,60.0,17.83,1840,5841,0,3,0,4,12
4476.4,60.0,17.88,1840,5841,0,3,0,4,12
4477.4,60.0,18.03,1840,5841,0,3,0,4,12
4478.4,60.0,18.10,1840,5841,0,3,0,4,12
4479.4,60.0,17.74,1840,5841,0,3,0,4,12
4480.4,60.0,18.20,1840,5841,0,3,0,4,12
4481.4,60.0,21.21,1840,5841,0,3,0,4,12
4482.4,60.0,17.56,1840,5841,0,3,0,4,12
4483.4,60.0,16.94,1840,5841,0,3,0,4,12
4484.4,60.0,17.55,1840,5841,0,3,0,4,12
4485.4,60.0,18.65,1840,5841,0,3,0,4,12
4486.4,60.0,18.18,1840,5841,0,3,0,4,12
4487.4,60.0,18.32,1840,5841,0,3,0,4,12
4488.4,60.0,18.27,1840,5841,0,3,0,4,12
4489.4,60.0,18.09,1840,5841,0,3,0,4,12
4490.4,60.0,16.85,1840,5841,0,3,0,4,12
4491.4,60.0,16.95,1840,5841,0,3,0,4,12
4492.4,60.0,18.03,1840,5841,0,3,0,4,12
4493.4,60.0,17.89,1840,5841,0,3,0,4,12
4494.4,60.0,18.43,1840,5841,0,3,0,4,12
4495.4,60.0,18.46,1840,5841,0,3,0,4,12
4496.4,60.0,18.66,1840,5841,0,3,0,4,12
4497.4,60.0,16.84,1840,5841,0,3,0,4,12
4498.4,60.0,18.03,1840,5841,0,3,0,4,12
4499.4,60.0,18.12,1840,5841,0,3,0,4,12
4500.4,60.0,18.77,1840,5841,0,3,0,4,12
4501.4,60.0,18.09,1840,5841,0,3,0,4,12
4502.4,60.0,47.91,1799,5740,0,4,0,4,12
4503.4,60.0,17.73,1799,5740,0,4,0,4,12
4504.4,60.0,18.04,1799,5740,0,4,0,4,12
4505.4,60.0,17.22,1799,5740,0,4,0,4,12
4506.4,60.0,18.17,1799,5740,0,4,0,4,12
4507.4,60.0,18.10,1799,5740,0,4,0,4,12
4508.4,60.0,18.90,1799,5740,0,4,0,4,12
4509.4,60.0,18.38,1799,5740,0,4,0,4,12
4510.4,60.0,18.39,1799,5740,0,4,0,4,12
4511.4,60.0,17.18,1799,5740,0,4,0,4,12
4512.4,60.0,19.58,1799,5740,0,4,0,4,12
4513.4,60.0,20.78,1799,5740,0,4,0,4,12
4514.4,60.0,17.46,1799,5740,0,4,0,4,12
4515.4,60.0,18.25,1799,5740,0,4,0,4,12
4516.4,60.0,17.49,1799,5740,0,4,0,4,12
4517.4,60.0,18.84,1799,5740,0,4,0,4,12
4518.4,60.0,17.76,1799,5740,0,4,0,4,12
4519.4,60.0,17.07,1799,5740,0,4,0,4,12
4520.4,60.0,18.27,1799,5740,0,4,0,4,12
4521.4,60.0,17.99,1799,5740,0,4,0,4,12
4522.4,60.0,17.25,1799,5740,0,4,0,4,12
4523.4,60.0,18.24,1799,5740,0,4,0,4,12
4524.4,60.0,18.40,1799,5740,0,4,0,4,12
4525.4,60.0,18.39,1799,5740,0,4,0,4,12
4526.4,60.0,18.55,1799,5740,0,4,0,4,12
4527.4,60.0,18.50,1799,5740,0,4,0,4,12
4528.4,60.0,18.01,1799,5740,0,4,0,4,12
4529.4,60.0,18.31,1799,5740,0,4,0,4,12
4530.4,60.0,18.40,1799,5740,0,4,0,4,12
4531.4,60.0,17.74,1799,5740,0,4,0,4,12
4532.4,60.0,17.45,1799,5740,0,4,0,4,12
4533.4,60.0,18.49,1799,5740,0,4,0,4,12
4534.4,60.0,18.16,1799,5740,0,4,0,4,12
4535.4,60.0,17.89,1799,5740,0,4,0,4,12
4536.4,60.0,18.25,1799,5740,0,4,0,4,12
4537.4,60.0,17.75,1799,5740,0,4,0,4,12
4538.4,60.0,18.59,1799,5740,0,4,0,4,12
4539.4,60.0,18.24,1799,5740,0,4,0,4,12
4540.4,60.0,19.82,1799,5740,0,4,0,4,12
4541.4,60.0,18.27,1799,5740,0,4,0,4,12
4542.4,60.0,18.30,1799,5740,0,4,0,4,12
4543.4,60.0,20.59,1799,5740,0,4,0,4,12
4544.4,60.0,18.09,1799,5740,0,4,0,4,12
4545.4,60.0,18.50,1799,5740,0,4,0,4,12
4546.4,60.0,17.54,1799,5740,0,4,0,4,12
4547.4,60.0,18.43,1799,5742,0,4,0,4,12
4548.4,60.0,18.13,1799,5742,0,4,0,4,12
4549.4,60.0,16.83,1799,5742,0,4,0,4,12
4550.4,60.0,18.82,1799,5742,0,4,0,4,12
4551.4,60.0,16.72,1799,5742,0,4,0,4,12
4552.4,60.0,18.25,1799,5742,0,4,0,4,12
4553.4,60.0,19.79,1799,5742,0,4,0,4,12
4554.4,60.0,20.20,1799,5742,0,4,0,4,12
4555.4,60.0,17.70,1799,5742,0,4,0,4,12
4556.4,60.0,18.34,1799,5742,0,4,0,4,12
4557.4,60.0,17.70,1799,5742,0,4,0,4,12
4558.4,60.0,18.34,1799,5742,0,4,0,4,12
4559.4,60.0,17.93,1799,5742,0,4,0,4,12
4560.4,60.0,18.72,1799,5742,0,4,0,4,12
